,Ticker,Name
18126,C128.DU,C.MSCIEM.2XD.L.T.U.ETF I
18127,C052.F,ComStage - EURO STOXX 50 Daily Short GR UCITS ETF
18128,IJR.A,iShares S&P Small-Cap ETF
18129,X016.SG,ComS.-MSCI EM Eas.Eur.xR.U.ETFI
18130,C542.BE,C542.BE
18131,8530.F,ComStage - iBoxx Euro Sovereigns Inflation-Linked Euro-Inflation TR UCITS ETF
18132,C010.F,ComStage - Dow Jones Industrial Average UCITS ETF
18133,C054.SG,ComStage - FR EURO STOXX 50 UCITS ETF
18134,X014.SW,
18135,E907.F,COMSTAGE 1 MDAX I
18136,E901.DE,ComStage 1 - DAX UCITS ETF
18137,C010.HM,C.S.-DJ INDUST.AV.U.ETF I
18138,COFF.MI,ETFS COFFEE
18139,PDXS.LS,COMS SHORTDAX IC
18140,X026.SG,ComSt.-MSCI Euro.Sm.Cp.T.U.ETFI
18141,XG7C.L,
18142,C001.HM,COMSTAGE-DAX UCITS ETF I
18143,C543.SG,ComStage - iBoxx Euro Germany Covered Capped 7-10 TR UCITS ETF
18144,C060.HM,C060.HM
18145,X022.HM,CS.-CS.S+P M.C.400 UETF I
18146,C030.HM,COMST.-DJ S.T.30N.U.ETF I
18147,X508.SW,
18148,C073.HM,COMST.-S.E.600P+HG.UETF I
18149,X024.HM,C.-MSCI E.LAR.C.T.U.ETF I
18150,COW.A,COW.A
18151,C101.SG,COMS C FED ERI IC
18152,7GXP.BE,GLOBAL X COPPER ETF
18153,CORN.A,CORN.A
18154,X509.BE,C.IB.E.L.S.D.25+T.U.ETF I
18155,X021.DU,X021.DU
18156,C050.DU,COMST.-E.STOXX 50 U.ETF I
18157,E907.MU,E907.MU
18158,C005.BE,COMSTAGE-SDAX UCITS ETF I
18159,C003.F,ComStage - DivDAX TR UCITS ETF
18160,C541.BE,C541.BE
18161,X022.SG,ComS.-C.S.S&P MidCap 400 U.ETFI
18162,C005.HM,COMSTAGE-SDAX UCITS ETF I
18163,8530.DE,ComStage - iBoxx Euro Sovereigns Inflation-Linked Euro-Inflation TR UCITS ETF
18164,C053.DE,COMMERZ FUNDS SOL COMSTAGE DJ E
18165,C069.DE,ComStage - STOXX Europe 600 Industrial Goods & Services NR UCITS ETF
18166,C090.F,ComStage - Commerzbank Commodity ex-Agriculture EW Index TR UCITS ETF
18167,C071.SW,
18168,PS5E.NX,
18169,XEF.TO,iShares Core MSCI EAFE IMI Index ETF
18170,COPAP.NX,COPAP.NX
18171,SC01.DE,Source Markets plc - Source STOXX Europe 600 Optimised Construction & Materials UCITS ETF
18172,C001.MU,COMSTAGE-DAX UCITS ETF I
18173,X012.DU,C.S.-MSCI EMU TRN U.ETF I
18174,SC0E.DE,Source Markets plc - Source MSCI Europe UCITS ETF
18175,ETLW.SG,
18176,MPFC.DE,
18177,8520.DU,8520.DU
18178,C079.F,ComStage - STOXX Europe 600 Utilities NR UCITS ETF
18179,LU105558520.HM,
18180,SPYR.DU,
18181,C060.SW,
18182,C006.HM,COMST.-F.A.Z.IDX U.ETF I
18183,IVV.A,iShares S&P 500 ETF
18184,C071.BE,COMS.-STX EU.600 M.UETF I
18185,PS5E.LS,COMS ES50 IC
18186,8523.SG,C.-iBOXX EO S.G.CAP.10+T.U.ETFI
18187,C003.DU,COMSTAGE-DIVDAX U.ETF I
18188,E129.MU,E129.MU
18189,D3V3.DE,db x-trackers EUR Liqd Corp 12.5 1C
18190,E129.F,ComStage - S&P SMIT 40 Index TRN UCITS ETF
18191,C066.DE,ComStage - STOXX Europe 600 Financial Services NR UCITS ETF
18192,C030.BE,COMST.-DJ S.T.30N.U.ETF I
18193,C003.HM,COMSTAGE-DIVDAX U.ETF I
18194,X504.SG,C.-iBOXX EO Liq.S.D.5-7T.U.ETFI
18195,C128.HM,C128.HM
18196,X020.BE,X020.BE
18197,IUSZ.MU,IUSZ.MU
18198,COBO.A,COBO.A
18199,SWDA.L,iShares III Public Limited Company - iShares Core MSCI World UCITS ETF
18200,X020.F,ComStage - MSCI USA TRN UCITS ETF
18201,ISVQ.BE,
18202,ISVJ.BE,ISHSINC-MSCI MEXICO C.ETF
18203,ISVQ.MU,
18204,CPER.A,CPER.A
18205,538057.BO,Reliance Mutual Fund - CPSE ETF
18206,ISVS.MU,ISHS INC-MSCI ES CAPP.ETF
18207,EWL.MX,ISHARES MSCI SWITZERLAND CAPPED
18208,EIRL.MX,iShares Trust - iShares MSCI Ireland Capped ETF
18209,ISVU.BE,ISHSINC-MSCI CH CAPP. ETF
18210,4ZJ1.HM,
18211,ISVS.BE,ISVS.BE
18212,EWI.MX,"iShares, Inc. - iShares MSCI Italy Capped ETF"
18213,EUN5.MU,ISHSIII-C.EO CORP.B.EODIS
18214,SXR8.MU,SXR8.MU
18215,IS3K.BE,ISH USD SH DU USD
18216,EUNS.SG,iShsIII-EO C.B.X-F.1-5yr U.ETFR
18217,CSPX.L,ISHARES VII PLC ISHRS CORE S&P
18218,IGSD.L,iShares IV Public Limited Company - iShares $ Short Duration Corporate Bond UCITS ETF
18219,IJH.MX,ISHARES CORE S&P MID-CAP ETF
18220,CSPX.NX,
18221,IS3J.F,ISIV-DL S.D.C.B U.ETF DLD
18222,CROC.A,CROC.A
18223,CSSPX.MI,ISHARES CORE S&P 500 UCITS ETF
18224,IEAC.AS,ISHARES B E CORP
18225,CRBQ.A,CRBQ.A
18226,EUNT.F,ISHSIII-EO C.BD 1-5YR EOD
18227,IEAC.MI,ISHARES CORE EU CORP BOND UCITS
18228,IEAC.NX,
18229,EUN5.DU,EUN5.DU
18230,EUNT.BE,ISHSIII-EO C.BD 1-5YR EOD
18231,CSX5.NX,
18232,IS3J.BE,ISH USD SH DU USD
18233,EUN5.SG,iShsIII-Core EO Corp.Bd U.ETF R
18234,CSSX5E.MI,ISHARES CORE EURO STOXX 50 UCIT
18235,IS0Y.F,ISV-E.C.B.I.R.H.U.ETF EOD
18236,IS0X.SG,iShs Global Corp Bd UCITS ETF R
18237,ISQJ.BE,ISHS TR.-S+P MID-CAP ETF
18238,DXST.DE,db x-trackers II - iTraxx Crossover Short Daily UCITS ETF
18239,10737573.SW,
18240,SXRT.F,iShares VII Public Limited Company - iShares Core EURO STOXX 50 UCITS ETF
18241,SDHY.NX,
18242,SXR8.F,iShares VII Public Limited Company - iShares Core S&P 500 UCITS ETF
18243,EUNH.MU,ISHSIII-C.EO GOV. B.EODIS
18244,IRCP.AS,iShares V Public Limited Company - iShares Euro Corporate Bond Interest Rate Hedged UCITS ETF
18245,DBXM.DE,db x-trackers II - iTraxx Crossover UCITS ETF
18246,SDIG.AS,iShares IV Public Limited Company - iShares $ Short Duration Corporate Bond UCITS ETF
18247,IS0X.F,IS GBL CORP BD U.ETF DLD
18248,CRUD.MI,ETFS WTI CRUDE OIL
18249,DXST.BE,DBX CROSSD 1C
18250,EUNS.MU,EUNS.MU
18251,IS3K.HM,ISHSIV-DL S.D.H.Y.BD DL D
18252,2B7M.BE,ISHSII-CORE UK GLTS LSDIS
18253,DBXM.F,db x-trackers II - iTraxx Crossover UCITS ETF
18254,SXRT.DU,SXRT.DU
18255,IS3J.SG,iShsIV-DL Sh.Dur.Corp Bd U.ETFR
18256,IS3F.MU,IS DL C.B.I.R.H.U.ETF DLD
18257,SDIG.NX,
18258,DBXM.HM,DBXM.HM
18259,DE000A0V8D20.DE,
18260,EUNR.MU,ISHSIII-EO C.B.EX-F.C.ETF
18261,CSPX.AS,iShares VII Public Limited Company - iShares Core S&P 500 UCITS ETF
18262,EUNT.HM,EUNT.HM
18263,CRUDP.NX,CRUDP.NX
18264,EUNR.HM,ISHSIII-EO C.B.EX-F.EODIS
18265,IS0Y.MU,IS0Y.MU
18266,EUNS.DU,EUNS.DU
18267,XCBA.DE,
18268,XCBB.SG,
18269,DXST.F,db x-trackers II - iTraxx Crossover Short Daily UCITS ETF
18270,IS0X.MU,IS0X.MU
18271,CSSPX.SW,iShares VII Public Limited Company - iShares Core S&P 500 UCITS ETF
18272,SXRT.BE,SXRT.BE
18273,XCBA.SG,
18274,CRBN.A,CRBN.A
18275,XCDS.MI,
18276,SXRT.MU,SXRT.MU
18277,EUNH.SG,iShsIII-Core EO Govt Bd U.ETF R
18278,SXR8.BE,SXR8.BE
18279,EUNR.DU,EUNR.DU
18280,CSBGE7.MI,ISHARES EU GOVT BOND 3-7YR UCIT
18281,CSBILE.SW,
18282,CSMN.A,CSMN.A
18283,CSIO_TTD18.ST,CSIO_TTD18.ST
18284,CSEMUL.MI,
18285,CSD.A,CSD.A
18286,CSKR.NX,
18287,CST.MI,LYXOR UCITS ETF STX EU 600 CONS
18288,CSWD.MI,
18289,XCHA.HM,DB X-TR.CSI300 ETF 1C
18290,CSKR.SW,iShares VII Public Limited Company - iShares MSCI Korea UCITS ETF USD (Acc)
18291,XCHA.MI,DB X-TRACKERS CSI300 UCITS ETF
18292,CSUSL.SW,
18293,CSEM.PA,
18294,CSUS.MI,ISHARES MSCI USA UCITS ETF USD
18295,XCSN.MU,
18296,CSEM.MI,
18297,CSEMUS.MI,ISHARES MSCI EMU SMALL CAP UCIT
18298,CSEMU.MI,ISHARES MSCI EMU UCITS ETF EUR
18299,CSUS.L,iShares VII Public Limited Company - iShares MSCI USA UCITS ETF
18300,CSUS.SW,iShares VII Public Limited Company - iShares MSCI USA UCITS ETF
18301,CSUS.NX,
18302,CSUK.MI,ISHARES MSCI UK UCITS ETF ACC
18303,CSKR.L,iShares VII Public Limited Company - iShares MSCI Korea UCITS ETF USD (Acc)
18304,SMLC.SG,SOU CSOPCHA50 G-CT.
18305,CSEU.AS,
18306,CSLS.A,CSLS.A
18307,CSM.A,CSM.A
18308,CSUSS.MI,ISHARES MSCI USA SMALL CAP UCIT
18309,CS2CK15.MX,"BANCO NACIONAL DE M?XICO, S.A.,"
18310,CSIO_TTT18.ST,CSIO_TTT18.ST
18311,CSBGE0.MI,ISHARES EU GOVT BOND 7-10Y UCIT
18312,CSEMAS.MI,ISHARES MSCI EM ASIA UCITS ETF
18313,CSKR.MI,ISHARES MSCI KOREA UCITS ETF US
18314,CSUK.L,iShares VII Public Limited Company - iShares MSCI UK UCITS ETF
18315,CSMXCP.SW,iShares VII Public Limited Company - iShares MSCI Mexico Capped UCITS ETF
18316,CSBILU.SW,
18317,CSEMUM.SW,
18318,CSBGE0.SW,iShares VII Public Limited Company - iShares Euro Govt Bond 7-10yr UCITS ETF EUR (Acc)
18319,CSMB.A,CSMB.A
18320,CSUKX.MI,ISHARES FTSE 100 UCITS ETF ACC
18321,XCHA.SG,DBXT CSI300 UCI 1C
18322,XMKS.DE,
18323,CSEMLA.MI,CSEMLA.MI
18324,CSMIB.MI,ISHARES FTSE MIB UCITS ETF EUR
18325,CSWD.AS,
18326,CSINDU.SW,iShares VII Public Limited Company - iShares Dow Jones Industrial Average UCITS ETF
18327,CSMXCP.MI,ISHARES MSCI MEX CAP UCITS ETF
18328,CSUKX.SW,iShares VII Public Limited Company - iShares FTSE 100 UCITS ETF
18329,CSUK.AS,iShares VII Public Limited Company - iShares MSCI UK UCITS ETF
18330,CSEMUL.HM,
18331,CSJ.A,CSJ.A
18332,CSUKS.SW,iShares VII Public Limited Company - iShares MSCI UK Small Cap UCITS ETF
18333,XMKS.F,XMKS.F
18334,CSEMLA.SW,
18335,CSUK.SW,iShares VII Public Limited Company - iShares MSCI UK UCITS ETF
18336,CSMIB.SW,iShares VII Public Limited Company - iShares FTSE MIB UCITS ETF EUR (Acc)
18337,CSBGE7.SW,iShares VII Public Limited Company - iShares Euro Govt Bond 3-7yr UCITS ETF
18338,SOCKER-S.ST,SOCKER-S.ST
18339,1048P.LS,1048P.LS
18340,LONG-GULD-H.ST,LONG-GULD-H.ST
18341,USDSEK-S.ST,USDSEK-S.ST
18342,LONG-OLJA-H.ST,LONG-OLJA-H.ST
18343,CTNN.A,CTNN.A
18344,SHORT-USD-D-S.ST,SHORT-USD-D-S.ST
18345,SOJABO-S.ST,SOJABO-S.ST
18346,SHORT-SOCKE-A-S.S,
18347,SHORT-SOJAB-A-S.S,
18348,SHORT-EUR-D-S.ST,SHORT-EUR-D-S.ST
18349,CUSS.L,iShares VII Public Limited Company - iShares MSCI USA Small Cap UCITS ETF
18350,CU2.NX,
18351,CUKX.NX,
18352,XCRD.L,
18353,SHORT-EUR-B-S.ST,SHORT-EUR-B-S.ST
18354,SHORT-USD-F-S.ST,SHORT-USD-F-S.ST
18355,CUKS.AS,iShares VII Public Limited Company - iShares MSCI UK Small Cap UCITS ETF
18356,CUPM.A,CUPM.A
18357,CUSS.NX,
18358,CUSS.AS,iShares VII Public Limited Company - iShares MSCI USA Small Cap UCITS ETF
18359,CU2.MI,AMUNDI MSCI USA UCITS ETF
18360,LONG-USD-F-S.ST,LONG-USD-F-S.ST
18361,EL48.MU,EL48.MU
18362,CVY.A,CVY.A
18363,EL48.SG,ETFlab iBoxx Euro Liquid Germany Covered Diversified
18364,EL48.F,DK LQ GER CV DV
18365,EL48.HM,EL48.HM
18366,CWB.A,CWB.A
18367,CWO-A.TO,iShares Emerging Markets Fundamental Index ETF
18368,CXA.A,CXA.A
18369,EUCYC.SW,UBS ETF MSCI EMU Cyclical EUR A dis
18370,24501805.SW,
18371,UBUN.SG,UBS(Irl)ETF-MSCI EMU Cyclical R
18372,UBUN.DE,UBS ETF MSCI EMU Cyclical EUR A dis
18373,CYB.A,CYB.A
18374,CZA.A,CZA.A
18375,EL4F.BE,DK DAX (AUSSCHUETTEND)
18376,ETLP.F,
18377,ELF0.SG,Deka DAX ex Finan. 30 U.ETF Inh
18378,DEL2.DE,GO UCITS ETF SOLUT ETFS DAX DAI
18379,EL4F.DU,EL4F.DU
18380,EL4X.BE,EL4X.BE
18381,DAXLEV.MI,LYXOR UCITS ETF DAILY LEVDAX
18382,DES2.DE,GO UCITS ETF SOLUT ETFS DAX DAI
18383,ELF0.DE,Deka DAX® ex Financials 30 ETF
18384,DBXD.DU,DBXD.DU
18385,DAX.BR,
18386,DBPK.DE,db x-trackers - S&P 500 2x Inverse Daily UCITS ETF
18387,DL2P.L,GO UCITS ETF Solutions Plc - ETFS DAX Daily 2x Long GO UCITS ETF
18388,LYY7.F,Multi Units Luxembourg - Lyxor DAX (DR) UCITS ETF
18389,ETLW.DE,
18390,2532201.SW,
18391,DEL2.MU,DEL2.MU
18392,LEVMIB.MI,LYXOR UCITS ETF FTSE MIB DAILY
18393,DBXD.MU,DB X-TRACK.DAX ETF(DR)1C
18394,SHIP.AS,
18395,EL4F.HM,EL4F.HM
18396,DBXD.HM,DBXD.HM
18397,DES2.DU,DES2.DU
18398,DBXD.F,db x-trackers - DAX UCITS ETF (DR)
18399,LYY7.DE,Multi Units Luxembourg - Lyxor DAX (DR) UCITS ETF
18400,LYY7.BE,LYY7.BE
18401,EL4F.F,Deka DAX (ausschüttend) UCITS ETF
18402,EL4X.MU,EL4X.MU
18403,DES2.HM,DES2.HM
18404,LYY7.HM,MUL-LYXOR DAX DR UC.ETF
18405,EL4X.HM,EL4X.HM
18406,DES2.SG,GO DAX DAILY 2 G-CT
18407,DEL2.MI,ETFS DAX DAILY 2X LONG GO UCITS
18408,EL4X.DU,EL4X.DU
18409,XLDX.ST,db x-trackers - LevDAX Daily UCITS ETF
18410,LYY7.MU,LYY7.MU
18411,ETLP.DE,
18412,DES2.BE,DES2.BE
18413,DS2P.L,GO UCITS ETF Solutions plc - ETFS DAX Daily 2x Short GO UCITS ETF
18414,ETLP.HM,
18415,DES2.F,GO UCITS ETF Solutions plc - ETFS DAX Daily 2x Short GO UCITS ETF
18416,DBZK.DE,
18417,DAG.A,DAG.A
18418,DAXX.L,MULTI UNITS LUXEMBOURG LYXOR UC
18419,EL4F.DE,Deka DAX (ausschüttend) UCITS ETF
18420,XUGS.L,
18421,LYY7.DU,LYY7.DU
18422,ETLX.SG,ETFS DAXglbl Gold Min.GO UCITSB
18423,EL4X.SG,DK DAXPL MX DV
18424,ETLP.MU,
18425,XT21.L,
18426,XDAX.ST,db x-trackers - DAX UCITS ETF (DR)
18427,DBXD.DE,db x-trackers - DAX UCITS ETF (DR)
18428,EL4X.F,Deka DAXplus Maximum Dividend UCITS ETF
18429,LYDAX.SW,Lyxor DAX
18430,DBXD.SG,db x-trackers DAX ETF (DR) Inha
18431,PSDAX-57.TA,
18432,SHIP.SW,
18433,LYQL.DE,Lyxor UCITS ETF Daily ShortDAX X2
18434,69SR.L,HSBC Bank Plc
18435,ETLX.F,GO UCITS ETF Solutions plc - ETFS DAXglobal Gold Mining GO UCITS ETF
18436,DBXB.BE,DBXT.II-EGB.7-10 UE(DR)1C
18437,DBPF.SG,
18438,EL4T.F,Deka Deutsche Börse EUROGOV Germany 3-5 UCITS ETF
18439,XXSC.ST,db x-trackers - MSCI Europe Small Cap Index UCITS ETF (DR)
18440,EL4T.DE,Deka Deutsche Börse EUROGOV Germany 3-5 UCITS ETF
18441,DX2T.F,DX2T.F
18442,DX22.F,db x-trackers II - EONIA UCITS ETF
18443,DBXB.F,DBXT.II-EGB.7-10 UE(DR)1C
18444,DBZD.F,DBZD.F
18445,DX2X.BE,DB X-TR.S.E.600U.E.(DR)1C
18446,DX2X.SG,DBXT STO E 600 1C
18447,EL4V.F,Deka Deutsche Börse EUROGOV Germany 10+ UCITS ETF
18448,DBX4.BE,DBX4.BE
18449,DXET.DE,DB X-TRACKERS EURO STOXX 50 UCI
18450,DX26.BE,DBXT DBCB LE 1C
18451,D5BG.DE,db x-trackers II - iBoxx EUR Liquid Corporate UCITS ETF
18452,D5BM.HM,D5BM.HM
18453,DXLDX.MC,
18454,DBXK.DE,db x-trackers II - iBoxx Euro Inflation-Linked UCITS ETF
18455,DBXS.HM,DBXS.HM
18456,DBX4.SG,db x-tr.MSCI EM Emea Idx. ETF I
18457,DBXU.HM,DBXU.HM
18458,EL4R.F,Deka Deutsche Börse EUROGOV Germany UCITS ETF
18459,DX2T.BE,
18460,DX2W.DU,
18461,EL4U.SG,Deka Dt.B.EUROG.Ger.5-10 U.ETFI
18462,DX26.F,db x-trackers - db Commodity Booster Light Energy Benchmark UCITS ETF
18463,D5BG.DU,D5BG.DU
18464,DBZH.SG,
18465,D5BG.F,db x-trackers II - EUR Corporate Bond UCITS ETF (DR)
18466,DX20.DE,
18467,DBRE.A,DBRE.A
18468,DBV.A,DBV.A
18469,D5BG.BE,D5BG.BE
18470,DBXK.F,db x-trackers II - iBoxx Euro Inflation-Linked UCITS ETF
18471,DBXP.MU,DBXP.MU
18472,DXSI.SG,db x-t.ST.EU.600 UTILITIES ETFI
18473,DBX1.MU,DBX1.MU
18474,DBPF.DU,
18475,DX22.DU,DB X-TR.II-EONIA 1D
18476,DBPL.DU,
18477,XLIQ.SG,DBXT2 IELC 1C
18478,DBU.A,DBU.A
18479,D5BG.MU,DBXTII-EUR C.B.UETF DR 1C
18480,DX2J.HM,DX2J.HM
18481,DBXC.MU,DBXC.MU
18482,DBEZ.A,DBEZ.A
18483,DXSV.MU,DB X-T.II-S.I.EO S.E.D.1C
18484,DBX1.DU,DBX1.DU
18485,DX2K.DU,DX2K.DU
18486,DBXC.BE,DBXT.II-E.G.B.10-15(DR)1C
18487,DX2W.BE,
18488,DBZH.DE,
18489,DXSV.HM,DXSV.HM
18490,DXSJ.SG,
18491,DBXC.DU,DBXC.DU
18492,DBXI.DE,db x-trackers - FTSE MIB UCITS ETF (DR)
18493,EL4V.DE,Deka Deutsche Börse EUROGOV Germany 10+ UCITS ETF
18494,DX2W.SG,DX2W.SG
18495,DXSZ.HM,DXSZ.HM
18496,DBXY.BE,DB X-TR.FTSE 250(DR)1D
18497,DXSI.DE,db x-trackers - Stoxx Europe 600 Utilities UCITS ETF
18498,DBPF.HM,
18499,DBXU.MU,DB X-TR.MSCI USA INDEX 1C
18500,DX2V.DU,
18501,DX2Z.F,db x-trackers - S&P Select Frontier UCITS ETF
18502,DBXQ.BE,DBXQ.BE
18503,EL4R.DE,Deka Deutsche Börse EUROGOV Germany UCITS ETF
18504,DBGR.A,DBGR.A
18505,D5BC.DU,DBXT2-G.G.B.1-3UETF(DR)1D
18506,DXSI.DU,DXSI.DU
18507,DBB.A,DBB.A
18508,DBXT.SG,DBXT2 EONIA 1C
18509,DBPE.F,db x-trackers - LevDAX Daily UCITS ETF
18510,DX2K.HM,DX2K.HM
18511,DXSP.BE,DBXT ES50 SH 1C
18512,DBZE.SG,
18513,DBP.A,DBP.A
18514,DX26.SG,db x-tr.DB CB-L.E.B.U.ETF Inhab
18515,DXSI.HM,DXSI.HM
18516,DBXS.SG,db x-tr.Sw.L.Cap UCITS ETF DR I
18517,DX2Z.SG,DBX SEL FRONTIER 1C
18518,DXSA.BE,DBXT ESS D30 1D
18519,DXSQ.F,db x-trackers II - iTraxx Europe UCITS ETF
18520,DXSW.HM,DXSW.HM
18521,DXET.MU,DB X-TR.EO STOXX 50 DR 1C
18522,DBXH.MU,DBXTII-G.I.L.B.UETF(DR)1C
18523,EL4R.DU,EL4R.DU
18524,DX26.DU,DB X-TR.DBCB-L.E.B.1C
18525,DBUK.A,DBUK.A
18526,DX2J.DE,DB X-TRACKERS MSCI EUR SMA CAP
18527,DXSW.F,db x-trackers II - iBoxx Germany Covered UCITS ETF
18528,EFQ1.F,EFQ1.F
18529,DBXN.SG,db x-tr.II-EUROZONE GOV.BD(DR)I
18530,DBPZ.DE,
18531,DXSV.F,db x-trackers II - Short iBoxx Euro Sovereigns Eurozone Daily UCITS ETF
18532,DBKO.A,DBKO.A
18533,DXS0.BE,DBX-TRA.-SLI U.ETF(DR)1D
18534,EL4W.SG,DK DB ERGV MM
18535,DX2Z.HM,DX2Z.HM
18536,D5BE.MU,DB X-T.II-IB.DLT.1-3ETF1C
18537,DBXR.F,DBXTR.II-EGB.5-7 UE(DR)1C
18538,DBIF.A,DBIF.A
18539,D5BC.F,db x-trackers II - iBoxx Germany 1-3 UCITS ETF
18540,X1ES.F,X1ES.F
18541,DBXX.MU,DB X-TR.FTSE100(DR)INC.1D
18542,DBXY.F,db x-trackers - FTSE 250 UCITS ETF (DR)
18543,DBXN.HM,DBXN.HM
18544,DXS3.F,db x-trackers - S&P 500 Inverse Daily UCITS ETF
18545,EL4R.SG,DK DB EUROGOV
18546,DBZK.DU,
18547,D5BB.SG,dbxtII-Ger.Govern.Bd U.ETF(DR)I
18548,DX2T.SG,
18549,DXSK.MU,DB X-TR.ST.E.600 FO.+B.1C
18550,DBXK.HM,DB X-TR.II-IB.EU.IN.-L.1C
18551,DXSK.DE,db x-trackers - Stoxx Europe 600 Food & Beverage UCITS ETF
18552,DBXI.MU,DBXI.MU
18553,DX2I.SG,db x-tr.MSCI EUR.M.C.I.ETF DR I
18554,DBXR.HM,DBXR.HM
18555,DBXA.HM,DBXA.HM
18556,DXET.HM,DXET.HM
18557,DBZB.HM,DB X-TR.II GL G.BD U.E.1C
18558,DBXC.SG,dbxtr.II-Eu.Go.Bd 10-15 UE(DR)I
18559,DBX9.F,db x-trackers - FTSE China 50 UCITS ETF (DR)
18560,DX2W.F,db x-trackers - DJ Islamic Market Titans 100 UCITS ETF
18561,D5BG.HM,D5BG.HM
18562,DBX1.HM,DBX1.HM
18563,DBZH.DU,
18564,D5BI.DU,D5BI.DU
18565,DX2E.F,db x-trackers - S&P Global Infrastructure UCITS ETF
18566,DXSB.MU,DXSB.MU
18567,DBXP.BE,DBX SOV 1-3 1C
18568,DXSDX.MC,
18569,DBXS.DU,DBXS.DU
18570,DBS.A,DBS.A
18571,DBXU.SG,DBXT MSCI USA 1C
18572,DBXT.MU,DBXT.MU
18573,DXSQ.SG,DBX IEU 1C
18574,EL4S.F,Deka Deutsche Börse EUROGOV Germany 1-3 UCITS ETF
18575,DXSX.MU,
18576,DBXX.BE,DBXT FTSE 100 1D
18577,D5BM.DU,D5BM.DU
18578,DXSB.DU,DXSB.DU
18579,DX2W.HM,
18580,EL4T.SG,Deka Dt.B.EUROG.Ger.3-5 U.ETF I
18581,DXIBX.MC,DB X-TRACKERS SPANISH EQUITY UC
18582,DBXS.MU,DBXS.MU
18583,EL4W.DU,DK DB EUROG.GER.MONEYM.
18584,DXS3.MU,DB X-TR.S+P 500 INV.DA.1C
18585,DX26.MU,DX26.MU
18586,DXSZ.BE,DXSZ.BE
18587,D5BU.SG,
18588,DXMEX.MC,
18589,DX2E.BE,DB X-TR.S+P GLOB.INF. 1C
18590,DBZB.SG,db x-tr.II GL GOV.BD U.ETF(DR)I
18591,DBX3.DU,DBX3.DU
18592,D5BB.MU,DBXTII-G.G.B.UETF(DR) 1D
18593,LSK8.DE,Lyxor ETF Euro Stoxx 50 Dly Dbl Shrt A/I
18594,DBXG.MU,DBXG.MU
18595,DBXS.F,db x-trackers - SMI UCITS ETF (DR)
18596,DBXP.DU,DBXP.DU
18597,DX2I.MU,DX2I.MU
18598,DBEF.A,DBEF.A
18599,DBPZ.F,DBPZ.F
18600,DXSV.DU,DB X-T.II-S.I.EO S.E.D.1C
18601,DBXN.DE,DB X-TRACKERS II EUROZONE GOV B
18602,DX22.MU,DX22.MU
18603,D5BC.SG,dbxtII-Ger.Gov.Bd 1-3U.ETF(DR)I
18604,DXS3.DU,DXS3.DU
18605,DX2V.F,DX2V.F
18606,EL4R.HM,EL4R.HM
18607,D5BG.SG,DBX IE LC 1C
18608,DXSI.MU,DXSI.MU
18609,DXSK.F,db x-trackers - Stoxx Europe 600 Food & Beverage UCITS ETF
18610,DBX4.MU,DB X-TR.MSCI EM EMEA I.1C
18611,DX22.BE,DX22.BE
18612,DX22.HM,DB X-TR.II-EONIA 1D
18613,DXSN.F,db x-trackers - ShortDAX Daily UCITS ETF
18614,DXSQ.MU,DXSQ.MU
18615,DXSL.DU,DXSL.DU
18616,XIT3.DE,DB X-TRACKERS II MTS ITLY AGGR
18617,DXET.SG,DBXT ES50 1C
18618,DX22.DE,db x-trackers II - EONIA UCITS ETF
18619,DBEU.A,DBEU.A
18620,DBPF.F,DBPF.F
18621,XSGI.L,db x-trackers - S&P Global Infrastructure UCITS ETF
18622,EL4S.DE,Deka Deutsche Börse EUROGOV Germany 1-3 UCITS ETF
18623,DBXX.DU,DBXX.DU
18624,DXSJ.DE,db x-trackers - Stoxx Europe 600 Insurance UCITS ETF
18625,EFQ0.DU,
18626,DBXU.DU,DBXU.DU
18627,DBXC.DE,db x-trackers II - Eurozone Government Bond 10-15 UCITS ETF (DR)
18628,XBAS.SG,db x-tr.MSCI Singap.IM Idx.ETFI
18629,EL4W.F,Deka Deutsche Börse EUROGOV Germany Money Market UCITS ETF
18630,DBPG.F,db x-trackers - S&P 500 2x Leveraged Daily UCITS ETF
18631,DBXH.DE,db x-trackers II - iBoxx Global Inflation-Linked UCITS ETF
18632,DBXE.BE,DBXT ES50 1D
18633,DBE.A,DBE.A
18634,EL4V.DU,DK DB EUROG.GERMANY 10+
18635,EL4V.SG,Deka Dt.B.EUROG.Ger.10+ U.ETF I
18636,DXSA.F,db x-trackers - Euro Stoxx Select Dividend 30 UCITS ETF (DR)
18637,DBXT.HM,DBXT.HM
18638,DBXB.DU,DBXB.DU
18639,DBXA.BE,DBXT MSCI EU 1C
18640,EL4U.HM,EL4U.HM
18641,XB4F.DU,DBXTII-ESG ECB.UETF(DR)1C
18642,XGSD.L,db x-trackers - Stoxx Global Select Dividend 100 UCITS ETF
18643,XSX.PA,
18644,DX2V.SG,
18645,DXSN.MU,DB X-TR.SHORTDAX DAILY 1C
18646,XMEM.ST,db x-trackers - MSCI Emerging Markets Index UCITS ETF
18647,DXET.F,db x-trackers - Euro Stoxx 50 UCITS ETF (DR)
18648,XEA.PA,
18649,EFQ2.F,Deka Deutsche Börse EUROGOV France UCITS ETF
18650,DXSJ.F,db x-trackers - Stoxx Europe 600 Insurance UCITS ETF
